Date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,35.000000,35.000000,35.000000,35.000000,35.000000,0
2010-09-08,35.000000,35.000000,35.000000,35.000000,35.000000,0
2010-09-09,35.009998,35.009998,35.009998,35.009998,35.009998,32400
2010-09-10,35.599998,35.599998,35.000000,35.290001,35.290001,32300
2010-09-13,34.900002,34.900002,34.799999,34.799999,34.799999,900
2010-09-14,34.799999,35.049999,34.799999,34.959999,34.959999,365700
2010-09-15,34.959999,34.959999,34.959999,34.959999,34.959999,0
2010-09-16,35.549999,35.880001,35.549999,35.880001,35.880001,20200
2010-09-17,35.869999,35.869999,35.869999,35.869999,35.869999,14600
2010-09-20,35.599998,35.599998,35.599998,35.599998,35.599998,104100
2010-09-21,35.650002,36.349998,35.650002,35.869999,35.869999,432600
2010-09-22,35.580002,35.650002,35.549999,35.549999,35.549999,325500
2010-09-23,35.849998,35.849998,35.849998,35.849998,35.849998,300
2010-09-24,36.270000,36.580002,36.270000,36.580002,36.580002,1100
2010-09-27,36.599998,36.599998,36.599998,36.599998,36.599998,100
2010-09-28,36.119999,36.520000,36.119999,36.520000,36.520000,43400
2010-09-29,36.680000,36.790001,36.290001,36.290001,36.290001,6700
2010-09-30,35.950001,36.220001,35.799999,35.849998,35.849998,431300
2010-10-01,35.910000,35.919998,35.650002,35.919998,35.919998,265900
2010-10-04,35.650002,35.650002,35.099998,35.099998,35.099998,300
2010-10-05,35.099998,35.099998,35.099998,35.099998,35.099998,0
2010-10-06,35.200001,35.950001,35.200001,35.860001,35.860001,900
2010-10-07,35.680000,36.150002,35.680000,35.849998,35.849998,900
2010-10-08,35.849998,35.849998,35.849998,35.849998,35.849998,0
2010-10-11,35.849998,35.849998,35.849998,35.849998,35.849998,0
2010-10-12,35.200001,35.200001,35.099998,35.099998,35.099998,1400
2010-10-13,34.750000,34.950001,34.750000,34.950001,34.950001,200
2010-10-14,35.549999,35.549999,35.549999,35.549999,35.549999,600
2010-10-15,35.450001,35.980000,35.450001,35.880001,35.880001,366200
2010-10-18,36.470001,36.470001,36.189999,36.200001,36.200001,82600
2010-10-19,35.910000,35.910000,35.400002,35.720001,35.720001,28600
2010-10-20,35.950001,36.049999,35.950001,36.049999,36.049999,1200
2010-10-21,35.720001,35.740002,35.720001,35.740002,35.740002,28000
2010-10-22,35.740002,35.740002,35.740002,35.740002,35.740002,0
2010-10-25,35.660000,35.660000,35.540001,35.540001,35.540001,200
2010-10-26,35.500000,35.500000,35.150002,35.200001,35.200001,1000
2010-10-27,35.610001,35.610001,35.580002,35.580002,35.580002,44300
2010-10-28,35.950001,35.950001,35.099998,35.250000,35.250000,301400
2010-10-29,35.080002,35.080002,35.080002,35.080002,35.080002,28400
2010-11-01,35.340000,35.340000,34.849998,34.849998,34.849998,1200
2010-11-02,34.990002,35.500000,34.990002,35.500000,35.500000,97100
2010-11-03,35.169998,35.169998,35.169998,35.169998,35.169998,600
2010-11-04,35.980000,36.000000,35.799999,36.000000,36.000000,41500
2010-11-05,36.450001,36.900002,36.450001,36.650002,36.650002,1300
2010-11-08,36.650002,36.650002,36.650002,36.650002,36.650002,0
2010-11-09,36.799999,36.799999,36.650002,36.650002,36.650002,200
2010-11-10,37.000000,37.000000,37.000000,37.000000,37.000000,200
2010-11-11,38.099998,38.099998,37.570000,37.580002,37.580002,23300
2010-11-12,37.750000,38.099998,37.750000,37.810001,37.810001,2900
2010-11-15,37.799999,37.799999,37.750000,37.750000,37.750000,1200
2010-11-16,37.750000,37.750000,37.439999,37.439999,37.439999,114800
2010-11-17,37.650002,37.650002,37.650002,37.650002,37.650002,1800
2010-11-18,38.250000,38.889999,38.250000,38.299999,38.299999,800
2010-11-19,39.060001,39.060001,39.000000,39.000000,39.000000,140700
2010-11-22,39.000000,39.000000,39.000000,39.000000,39.000000,300
2010-11-23,38.630001,38.639999,38.630001,38.639999,38.639999,23200
2010-11-24,39.500000,39.500000,39.310001,39.310001,39.310001,800
2010-11-26,38.849998,38.849998,38.849998,38.849998,38.849998,300
2010-11-29,38.450001,38.450001,38.450001,38.450001,38.450001,100
2010-11-30,38.450001,38.450001,38.450001,38.450001,38.450001,0
2010-12-01,39.250000,39.570000,39.250000,39.540001,39.540001,33300
2010-12-02,39.500000,39.500000,39.400002,39.400002,39.400002,700
2010-12-03,39.500000,39.500000,39.400002,39.500000,39.500000,4600
2010-12-06,39.209999,39.349998,39.209999,39.349998,39.349998,1900
2010-12-07,39.349998,39.349998,39.279999,39.279999,39.279999,200
2010-12-08,39.279999,39.279999,39.279999,39.279999,39.279999,0
2010-12-09,38.860001,38.860001,38.860001,38.860001,38.860001,400
2010-12-10,38.860001,38.860001,38.860001,38.860001,38.860001,0
2010-12-13,38.560001,38.970001,38.560001,38.560001,38.560001,150200
2010-12-14,39.029999,39.029999,39.029999,39.029999,39.029999,45600
2010-12-15,39.029999,39.279999,39.029999,39.279999,39.279999,1400
2010-12-16,38.750000,38.750000,38.750000,38.750000,38.750000,200
2010-12-17,38.750000,38.750000,38.750000,38.750000,38.750000,0
2010-12-20,38.950001,38.950001,38.430000,38.900002,38.900002,60400
2010-12-21,38.459999,39.000000,38.459999,39.000000,39.000000,17100
2010-12-22,38.590000,38.590000,38.590000,38.590000,38.590000,100
2010-12-23,38.619999,38.619999,38.619999,38.619999,38.619999,300
2010-12-27,38.619999,38.619999,38.619999,38.619999,38.619999,0
2010-12-28,38.849998,38.849998,38.849998,38.849998,38.849998,1600
2010-12-29,39.230000,39.369999,39.230000,39.369999,39.369999,800
2010-12-30,39.110001,39.189999,39.110001,39.189999,39.189999,300
2010-12-31,39.240002,39.240002,39.240002,39.240002,39.240002,100
2011-01-03,39.950001,39.950001,39.400002,39.400002,39.400002,26000
2011-01-04,40.000000,40.000000,39.599998,39.950001,39.950001,11500
2011-01-05,40.000000,40.029999,40.000000,40.029999,40.029999,900
2011-01-06,40.250000,40.480000,40.250000,40.480000,40.480000,2200
2011-01-07,41.240002,41.750000,41.220001,41.400002,41.400002,268400
2011-01-10,41.599998,41.599998,41.400002,41.500000,41.500000,2400
2011-01-11,41.900002,41.900002,41.849998,41.849998,41.849998,600
2011-01-12,42.180000,42.259998,42.180000,42.180000,42.180000,236800
2011-01-13,42.320000,42.990002,42.320000,42.450001,42.450001,300
2011-01-14,42.450001,42.700001,42.450001,42.700001,42.700001,168200
2011-01-18,42.500000,42.500000,42.500000,42.500000,42.500000,200
2011-01-19,42.049999,42.250000,42.049999,42.250000,42.250000,180200
2011-01-20,41.650002,41.650002,41.650002,41.650002,41.650002,168600
2011-01-21,41.139999,41.139999,40.889999,40.889999,40.889999,600
2011-01-24,41.630001,42.000000,41.630001,42.000000,42.000000,400
2011-01-25,41.540001,42.099998,41.540001,42.099998,42.099998,1400
2011-01-26,41.049999,41.049999,41.000000,41.000000,41.000000,400
2011-01-27,41.000000,41.000000,41.000000,41.000000,41.000000,0
2011-01-28,40.880001,40.950001,40.880001,40.950001,40.950001,400
2011-01-31,40.799999,41.419998,40.799999,41.419998,41.419998,30400
2011-02-01,41.650002,41.650002,41.650002,41.650002,41.650002,200
2011-02-02,42.900002,42.900002,42.270000,42.270000,42.270000,1000
2011-02-03,42.230000,42.230000,41.900002,42.000000,42.000000,800
2011-02-04,42.000000,42.000000,42.000000,42.000000,42.000000,0
2011-02-07,42.000000,42.250000,42.000000,42.250000,42.250000,1400
2011-02-08,42.500000,45.000000,42.500000,44.310001,44.310001,135600
2011-02-09,44.700001,44.750000,44.369999,44.400002,44.400002,560400
2011-02-10,45.020000,45.450001,44.950001,45.000000,45.000000,1700
2011-02-11,44.980000,44.980000,44.549999,44.549999,44.549999,20900
2011-02-14,46.049999,46.599998,46.000000,46.090000,46.090000,600
2011-02-15,46.500000,46.849998,46.500000,46.799999,46.799999,100600
2011-02-16,46.299999,46.950001,46.299999,46.950001,46.950001,900
2011-02-17,46.950001,47.099998,46.349998,46.349998,46.349998,1000
2011-02-18,46.279999,46.400002,46.279999,46.400002,46.400002,2100
2011-02-22,45.529999,45.529999,45.049999,45.049999,45.049999,600
2011-02-23,44.549999,45.000000,44.549999,45.000000,45.000000,3500
2011-02-24,44.869999,45.060001,44.599998,45.060001,45.060001,2600
2011-02-25,45.750000,46.049999,45.750000,46.049999,46.049999,35000
2011-02-28,46.439999,46.500000,46.150002,46.500000,46.500000,4700
2011-03-01,46.570000,46.570000,46.150002,46.150002,46.150002,151400
2011-03-02,46.150002,46.150002,46.150002,46.150002,46.150002,10200
2011-03-03,46.150002,46.150002,46.150002,46.150002,46.150002,0
2011-03-04,46.049999,46.250000,44.950001,45.299999,45.299999,11000
2011-03-07,44.700001,45.250000,44.700001,45.250000,45.250000,5500
2011-03-08,44.580002,44.650002,44.580002,44.650002,44.650002,1300
2011-03-09,44.549999,44.599998,44.529999,44.599998,44.599998,34400
2011-03-10,44.080002,44.400002,43.599998,43.700001,43.700001,15300
2011-03-11,43.000000,43.049999,42.349998,43.000000,43.000000,700
2011-03-14,40.000000,41.200001,40.000000,41.099998,41.099998,11500
2011-03-15,38.000000,41.049999,38.000000,40.500000,40.500000,56800
2011-03-16,41.250000,41.250000,39.000000,40.450001,40.450001,52700
2011-03-17,41.500000,41.500000,40.750000,40.750000,40.750000,211700
2011-03-18,40.200001,40.750000,40.200001,40.750000,40.750000,6300
2011-03-21,42.250000,42.250000,41.799999,41.799999,41.799999,1500
2011-03-22,41.200001,41.799999,41.099998,41.099998,41.099998,1200
2011-03-23,41.099998,41.099998,40.900002,40.900002,40.900002,5900
2011-03-24,40.400002,40.900002,40.349998,40.349998,40.349998,4400
2011-03-25,40.349998,40.369999,40.349998,40.349998,40.349998,120500
2011-03-28,40.720001,40.750000,40.720001,40.740002,40.740002,400
2011-03-29,40.000000,40.090000,39.599998,39.599998,39.599998,2100
2011-03-30,40.490002,40.500000,40.490002,40.500000,40.500000,1500
2011-03-31,40.000000,40.500000,40.000000,40.500000,40.500000,1000
2011-04-01,40.389999,40.500000,40.000000,40.000000,40.000000,800
2011-04-04,40.270000,40.270000,40.000000,40.049999,40.049999,2100
2011-04-05,38.889999,38.939999,38.889999,38.900002,38.900002,2300
2011-04-06,38.200001,39.099998,38.200001,38.650002,38.650002,3100
2011-04-07,38.799999,38.900002,38.230000,38.900002,38.900002,2100
2011-04-08,39.599998,39.599998,39.200001,39.250000,39.250000,2900
2011-04-11,38.700001,38.700001,38.200001,38.450001,38.450001,500
2011-04-12,38.500000,39.000000,38.500000,39.000000,39.000000,14500
2011-04-13,38.639999,39.099998,38.639999,39.099998,39.099998,200
2011-04-14,39.000000,39.000000,39.000000,39.000000,39.000000,100
2011-04-15,38.840000,39.169998,38.840000,39.090000,39.090000,500
2011-04-18,39.090000,39.090000,39.090000,39.090000,39.090000,0
2011-04-19,38.049999,38.070000,38.029999,38.029999,38.029999,900
2011-04-20,38.720001,38.849998,38.630001,38.849998,38.849998,1100
2011-04-21,38.599998,38.900002,38.599998,38.849998,38.849998,1400
2011-04-25,39.490002,39.950001,39.490002,39.750000,39.750000,800
2011-04-26,39.619999,39.619999,39.000000,39.000000,39.000000,136000
2011-04-27,39.250000,39.299999,38.599998,39.299999,39.299999,199500
2011-04-28,39.610001,39.750000,39.610001,39.750000,39.750000,2500
2011-04-29,40.000000,40.000000,39.689999,40.000000,40.000000,1300
2011-05-02,40.049999,40.049999,39.970001,39.970001,39.970001,1300
2011-05-03,39.650002,39.700001,39.650002,39.700001,39.700001,74800
2011-05-04,39.700001,40.200001,39.700001,40.000000,40.000000,3900
2011-05-05,39.950001,39.959999,39.950001,39.959999,39.959999,80000
2011-05-06,39.770000,39.770000,39.500000,39.500000,39.500000,1700
2011-05-09,39.849998,39.849998,39.250000,39.299999,39.299999,33500
2011-05-10,40.650002,40.650002,40.049999,40.049999,40.049999,1600
2011-05-11,40.650002,40.700001,40.310001,40.700001,40.700001,564500
2011-05-12,41.450001,41.849998,41.450001,41.790001,41.790001,306000
2011-05-13,41.910000,41.910000,41.500000,41.599998,41.599998,900
2011-05-16,41.180000,41.349998,41.180000,41.349998,41.349998,400
2011-05-17,40.919998,40.919998,40.250000,40.250000,40.250000,200
2011-05-18,40.599998,40.849998,40.599998,40.849998,40.849998,26200
2011-05-19,40.849998,40.849998,40.849998,40.849998,40.849998,0
2011-05-20,40.450001,40.450001,40.200001,40.200001,40.200001,700
2011-05-23,39.950001,39.950001,39.700001,39.750000,39.750000,1600
2011-05-24,39.599998,39.900002,39.599998,39.700001,39.700001,37900
2011-05-25,39.700001,39.700001,39.700001,39.700001,39.700001,0
2011-05-26,40.860001,40.860001,40.860001,40.860001,40.860001,30400
2011-05-27,41.349998,41.349998,41.349998,41.349998,41.349998,200
2011-05-31,41.290001,41.290001,41.290001,41.290001,41.290001,100
2011-06-01,41.430000,41.430000,40.450001,40.450001,40.450001,25700
2011-06-02,40.450001,40.450001,40.450001,40.450001,40.450001,0
2011-06-03,40.430000,40.430000,40.430000,40.430000,40.430000,355000
2011-06-06,40.279999,40.279999,40.279999,40.279999,40.279999,100
2011-06-07,40.660000,40.660000,40.619999,40.619999,40.619999,300
2011-06-08,40.849998,40.849998,40.849998,40.849998,40.849998,300
2011-06-09,41.130001,41.130001,41.130001,41.130001,41.130001,1000
2011-06-10,40.619999,40.700001,40.130001,40.130001,40.130001,4800
2011-06-13,40.130001,40.130001,40.130001,40.130001,40.130001,0
2011-06-14,40.279999,40.299999,40.160000,40.160000,40.160000,1300
2011-06-15,40.240002,40.240002,39.400002,39.400002,39.400002,4700
2011-06-16,39.849998,39.849998,39.689999,39.770000,39.770000,101100
2011-06-17,40.099998,40.200001,39.880001,39.880001,39.880001,1600
2011-06-20,39.919998,39.919998,39.919998,39.919998,39.919998,400
2011-06-21,39.980000,40.419998,39.980000,40.099998,40.099998,3300
2011-06-22,40.259998,40.400002,40.259998,40.400002,40.400002,2000
2011-06-23,40.250000,40.299999,40.250000,40.299999,40.299999,2100
2011-06-24,40.299999,40.299999,40.299999,40.299999,40.299999,0
2011-06-27,40.160000,40.160000,40.160000,40.160000,40.160000,100
2011-06-28,40.160000,40.160000,40.160000,40.160000,40.160000,0
2011-06-29,40.799999,40.799999,40.689999,40.689999,40.689999,200
2011-06-30,41.250000,41.250000,40.880001,40.950001,40.950001,2800
2011-07-01,41.299999,42.049999,41.209999,42.049999,42.049999,14200
2011-07-05,42.049999,42.049999,41.520000,41.610001,41.610001,5300
2011-07-06,42.000000,42.000000,41.919998,42.000000,42.000000,1200
2011-07-07,42.209999,42.209999,41.959999,42.209999,42.209999,2100
2011-07-08,42.250000,42.400002,42.250000,42.400002,42.400002,800
2011-07-11,42.200001,42.240002,41.950001,41.950001,41.950001,2000
2011-07-12,42.180000,42.200001,42.180000,42.200001,42.200001,3900
2011-07-13,42.520000,42.520000,42.500000,42.500000,42.500000,9900
2011-07-14,42.220001,42.220001,42.200001,42.200001,42.200001,700
2011-07-15,42.099998,42.099998,41.799999,41.799999,41.799999,1400
2011-07-18,41.750000,41.750000,41.750000,41.750000,41.750000,200
2011-07-19,42.150002,42.279999,42.150002,42.279999,42.279999,4100
2011-07-20,42.299999,42.299999,42.250000,42.250000,42.250000,300
2011-07-21,42.450001,42.900002,42.450001,42.900002,42.900002,400
2011-07-22,42.299999,42.860001,42.299999,42.570000,42.570000,80900
2011-07-25,41.799999,41.990002,41.799999,41.959999,41.959999,600
2011-07-26,41.930000,42.090000,41.930000,42.090000,42.090000,24000
2011-07-27,41.369999,41.939999,40.900002,40.900002,40.900002,50100
2011-07-28,40.669998,41.000000,40.669998,40.709999,40.709999,3300
2011-07-29,40.709999,40.709999,40.709999,40.709999,40.709999,0
2011-08-01,41.290001,41.290001,40.970001,40.970001,40.970001,400
2011-08-02,41.029999,41.029999,40.730000,40.730000,40.730000,25100
2011-08-03,40.730000,40.840000,39.750000,40.840000,40.840000,2700
2011-08-04,39.650002,39.689999,38.560001,38.560001,38.560001,97500
2011-08-05,38.700001,39.250000,37.000000,39.250000,39.250000,23300
2011-08-08,38.299999,38.299999,36.500000,36.500000,36.500000,1300
2011-08-09,37.900002,38.849998,37.799999,38.849998,38.849998,3300
2011-08-10,38.000000,38.000000,36.880001,37.750000,37.750000,900
2011-08-11,37.599998,37.750000,37.599998,37.750000,37.750000,400
2011-08-12,37.230000,37.650002,37.230000,37.650002,37.650002,400
2011-08-15,37.500000,37.500000,37.500000,37.500000,37.500000,100
2011-08-16,37.700001,37.700001,37.349998,37.349998,37.349998,1100
2011-08-17,37.230000,37.230000,37.230000,37.230000,37.230000,200
2011-08-18,35.700001,35.700001,35.299999,35.299999,35.299999,54700
2011-08-19,36.299999,36.299999,35.200001,35.200001,35.200001,56200
2011-08-22,35.349998,35.750000,34.959999,35.750000,35.750000,2400
2011-08-23,36.000000,36.000000,36.000000,36.000000,36.000000,15000
2011-08-24,35.910000,36.000000,35.910000,36.000000,36.000000,1800
2011-08-25,36.240002,36.240002,35.799999,35.799999,35.799999,1200
2011-08-26,35.950001,35.950001,35.950001,35.950001,35.950001,200
2011-08-29,35.660000,36.119999,35.660000,36.119999,36.119999,800
2011-08-30,36.119999,36.119999,36.119999,36.119999,36.119999,0
2011-08-31,36.080002,36.080002,35.799999,35.799999,35.799999,20100
2011-09-01,35.910000,36.340000,35.790001,35.790001,35.790001,5500
2011-09-02,35.220001,35.220001,35.000000,35.000000,35.000000,500
2011-09-06,34.040001,34.400002,33.540001,34.400002,34.400002,2400
2011-09-07,34.400002,34.400002,34.400002,34.400002,34.400002,0
2011-09-08,34.450001,34.740002,34.349998,34.349998,34.349998,40700
2011-09-09,34.400002,34.400002,33.919998,34.000000,34.000000,700
2011-09-12,34.000000,34.000000,34.000000,34.000000,34.000000,200
2011-09-13,34.259998,34.400002,34.000000,34.000000,34.000000,50900
2011-09-14,34.730000,34.730000,34.730000,34.730000,34.730000,400
2011-09-15,34.730000,34.730000,34.730000,34.730000,34.730000,0
2011-09-16,35.549999,35.700001,35.250000,35.700001,35.700001,3300
2011-09-19,34.500000,35.299999,34.500000,35.299999,35.299999,52300
2011-09-20,35.150002,35.700001,35.150002,35.700001,35.700001,1300
2011-09-21,34.750000,34.810001,34.599998,34.810001,34.810001,59300
2011-09-22,33.450001,33.450001,33.250000,33.250000,33.250000,300
2011-09-23,33.400002,34.020000,33.400002,34.020000,34.020000,600
2011-09-26,33.939999,33.959999,33.750000,33.750000,33.750000,16000
2011-09-27,34.549999,34.549999,34.549999,34.549999,34.549999,100
2011-09-28,35.650002,35.650002,34.860001,35.000000,35.000000,222700
2011-09-29,35.000000,35.000000,35.000000,35.000000,35.000000,400
2011-09-30,34.700001,34.700001,34.099998,34.099998,34.099998,700
2011-10-03,34.040001,34.040001,33.599998,33.599998,33.599998,600
2011-10-04,33.000000,33.730000,32.430000,33.730000,33.730000,126400
2011-10-05,32.700001,32.700001,32.700001,32.700001,32.700001,50200
2011-10-06,33.099998,33.540001,33.099998,33.349998,33.349998,1100
2011-10-07,33.730000,33.730000,33.430000,33.430000,33.430000,200
2011-10-10,33.599998,33.599998,33.599998,33.599998,33.599998,200
2011-10-11,33.680000,33.680000,33.680000,33.680000,33.680000,24000
2011-10-12,34.099998,34.099998,33.750000,33.910000,33.910000,116100
2011-10-13,33.910000,33.910000,33.910000,33.910000,33.910000,0
2011-10-14,33.910000,33.910000,33.910000,33.910000,33.910000,0
2011-10-17,33.910000,33.910000,33.910000,33.910000,33.910000,0
2011-10-18,33.900002,34.250000,33.900002,34.250000,34.250000,400
2011-10-19,33.369999,33.810001,33.369999,33.549999,33.549999,1400
2011-10-20,33.750000,33.750000,33.599998,33.599998,33.599998,200500
2011-10-21,33.630001,33.650002,33.630001,33.650002,33.650002,20000
2011-10-24,34.250000,34.250000,33.650002,33.900002,33.900002,2100
2011-10-25,33.250000,33.250000,33.250000,33.250000,33.250000,200
2011-10-26,32.950001,32.950001,32.950001,32.950001,32.950001,200
2011-10-27,34.150002,34.150002,34.150002,34.150002,34.150002,100
2011-10-28,34.950001,34.950001,34.759998,34.759998,34.759998,100500
2011-10-31,33.900002,33.900002,33.529999,33.599998,33.599998,40300
2011-11-01,32.860001,33.150002,32.860001,33.150002,33.150002,40400
2011-11-02,32.490002,32.590000,32.490002,32.590000,32.590000,120000
2011-11-03,32.099998,32.099998,32.099998,32.099998,32.099998,4000
2011-11-04,32.250000,32.250000,32.250000,32.250000,32.250000,200
2011-11-07,32.250000,32.250000,32.250000,32.250000,32.250000,0
2011-11-08,32.250000,32.250000,32.250000,32.250000,32.250000,0
2011-11-09,32.299999,32.299999,32.000000,32.000000,32.000000,67900
2011-11-10,32.500000,32.549999,32.189999,32.549999,32.549999,65400
2011-11-11,31.969999,32.299999,31.969999,32.099998,32.099998,276500
2011-11-14,31.850000,32.500000,31.850000,32.500000,32.500000,2900
2011-11-15,31.990000,31.990000,31.990000,31.990000,31.990000,44000
2011-11-16,32.099998,32.110001,32.099998,32.110001,32.110001,55600
2011-11-17,32.270000,32.410000,31.799999,32.410000,32.410000,194400
2011-11-18,31.820000,31.820000,31.809999,31.809999,31.809999,34000
2011-11-21,31.000000,31.000000,30.600000,30.600000,30.600000,500
2011-11-22,30.650000,30.900000,30.650000,30.670000,30.670000,60600
2011-11-23,30.600000,30.600000,30.600000,30.600000,30.600000,400
2011-11-25,31.230000,31.450001,31.059999,31.059999,31.059999,57800
2011-11-28,31.780001,31.790001,31.780001,31.790001,31.790001,1600
2011-11-29,32.509998,32.509998,32.160000,32.160000,32.160000,60600
2011-11-30,33.250000,33.250000,33.099998,33.099998,33.099998,59100
2011-12-01,32.650002,32.650002,32.650002,32.650002,32.650002,500
2011-12-02,33.049999,33.110001,33.000000,33.000000,33.000000,36000
2011-12-05,33.770000,34.000000,33.770000,34.000000,34.000000,152500
2011-12-06,34.000000,34.000000,34.000000,34.000000,34.000000,0
2011-12-07,34.450001,34.450001,34.040001,34.040001,34.040001,238100
2011-12-08,34.040001,34.040001,34.040001,34.040001,34.040001,0
2011-12-09,33.799999,33.799999,33.799999,33.799999,33.799999,73700
2011-12-12,33.799999,33.799999,33.799999,33.799999,33.799999,0
2011-12-13,32.959999,32.959999,32.959999,32.959999,32.959999,3100
2011-12-14,32.959999,32.959999,32.959999,32.959999,32.959999,0
2011-12-15,32.419998,33.000000,32.410000,33.000000,33.000000,2000
2011-12-16,32.009998,32.090000,31.549999,31.549999,31.549999,95400
2011-12-19,31.650000,31.650000,31.600000,31.600000,31.600000,2600
2011-12-20,31.790001,31.900000,31.790001,31.900000,31.900000,800
2011-12-21,32.279999,32.279999,32.279999,32.279999,32.279999,2400
2011-12-22,31.820000,32.340000,31.820000,32.340000,32.340000,3200
2011-12-23,32.650002,32.650002,32.650002,32.650002,32.650002,100
2011-12-27,31.950001,32.549999,31.900000,32.250000,32.250000,20500
2011-12-28,31.950001,31.950001,31.799999,31.799999,31.799999,1500
2011-12-29,32.110001,32.110001,32.110001,32.110001,32.110001,300
2011-12-30,32.650002,32.880001,32.650002,32.880001,32.880001,600
2012-01-03,33.459999,33.549999,33.459999,33.459999,33.459999,1700
2012-01-04,34.480000,34.540001,34.480000,34.540001,34.540001,1100
2012-01-05,34.580002,34.599998,34.580002,34.599998,34.599998,400
2012-01-06,34.599998,34.599998,34.590000,34.590000,34.590000,300
2012-01-09,34.020000,34.020000,34.020000,34.020000,34.020000,100
2012-01-10,34.000000,34.000000,34.000000,34.000000,34.000000,300
2012-01-11,34.000000,34.110001,34.000000,34.110001,34.110001,29100
