Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,1690.000000,1690.000000,1650.000000,1690.000000,1189.071899,159087500
2010-08-02,1680.000000,1690.000000,1660.000000,1680.000000,1182.036133,144015000
2010-08-03,1600.000000,1700.000000,1600.000000,1600.000000,1125.748657,126880000
2010-08-04,1620.000000,1640.000000,1610.000000,1620.000000,1139.820557,94730000
2010-08-05,1640.000000,1650.000000,1630.000000,1640.000000,1153.892578,89250000
2010-08-06,1680.000000,1680.000000,1640.000000,1680.000000,1182.036133,104825000
2010-08-09,1700.000000,1700.000000,1680.000000,1700.000000,1196.108032,214937500
2010-08-10,1680.000000,1700.000000,1680.000000,1680.000000,1182.036133,122272500
2010-08-11,1690.000000,1690.000000,1670.000000,1690.000000,1189.071899,32895000
2010-08-12,1680.000000,1700.000000,1670.000000,1680.000000,1182.036133,102602500
2010-08-13,1700.000000,1700.000000,1690.000000,1700.000000,1196.108032,52675000
2010-08-16,1710.000000,1710.000000,1680.000000,1710.000000,1203.144043,73695000
2010-08-18,1720.000000,1740.000000,1710.000000,1720.000000,1210.179688,129182500
2010-08-19,1800.000000,1800.000000,1730.000000,1800.000000,1266.467163,296430000
2010-08-20,1760.000000,1790.000000,1740.000000,1760.000000,1238.323608,64770000
2010-08-23,1740.000000,1760.000000,1730.000000,1740.000000,1224.251709,41192500
2010-08-24,1740.000000,1760.000000,1730.000000,1740.000000,1224.251709,68545000
2010-08-25,1780.000000,1790.000000,1740.000000,1780.000000,1252.395508,79782500
2010-08-26,1800.000000,1800.000000,1770.000000,1800.000000,1266.467163,56525000
2010-08-27,1750.000000,1800.000000,1720.000000,1750.000000,1231.287598,82460000
2010-08-30,1740.000000,1770.000000,1740.000000,1740.000000,1224.251709,51980000
2010-08-31,1730.000000,1740.000000,1700.000000,1730.000000,1217.215698,67170000
2010-09-01,1800.000000,1800.000000,1750.000000,1800.000000,1266.467163,124780000
2010-09-02,1790.000000,1820.000000,1770.000000,1790.000000,1259.431152,73915000
2010-09-03,1810.000000,1810.000000,1790.000000,1810.000000,1273.503174,67727500
2010-09-06,1800.000000,1820.000000,1800.000000,1800.000000,1266.467163,75725000
2010-09-07,1800.000000,1830.000000,1790.000000,1800.000000,1266.467163,148842500
2010-09-15,1840.000000,1890.000000,1830.000000,1860.000000,1308.682861,211322500
2010-09-16,1840.000000,1870.000000,1830.000000,1840.000000,1294.611084,135592500
2010-09-17,1850.000000,1860.000000,1820.000000,1850.000000,1301.646851,105375000
2010-09-20,1850.000000,1860.000000,1820.000000,1850.000000,1301.646851,21440000
2010-09-21,1800.000000,1870.000000,1780.000000,1800.000000,1266.467163,73087500
2010-09-22,1790.000000,1840.000000,1780.000000,1790.000000,1259.431152,88235000
2010-09-23,1760.000000,1790.000000,1720.000000,1760.000000,1238.323608,119935000
2010-09-24,1780.000000,1800.000000,1760.000000,1780.000000,1252.395508,68325000
2010-09-27,1800.000000,1830.000000,1800.000000,1800.000000,1266.467163,64050000
2010-09-28,1810.000000,1840.000000,1800.000000,1810.000000,1273.503174,120967500
2010-09-29,1860.000000,1860.000000,1830.000000,1860.000000,1308.682861,157927500
2010-09-30,1840.000000,1870.000000,1840.000000,1840.000000,1294.611084,86947500
2010-10-01,1880.000000,1890.000000,1860.000000,1880.000000,1322.754639,56667500
2010-10-04,1910.000000,1920.000000,1890.000000,1910.000000,1343.862427,82442500
2010-10-05,1960.000000,1960.000000,1880.000000,1960.000000,1379.041992,122117500
2010-10-06,1900.000000,1960.000000,1880.000000,1900.000000,1336.826538,132577500
2010-10-07,1840.000000,1880.000000,1820.000000,1840.000000,1294.611084,145185000
2010-10-08,1820.000000,1840.000000,1810.000000,1820.000000,1280.538940,119357500
2010-10-11,1830.000000,1850.000000,1820.000000,1830.000000,1287.575195,71230000
2010-10-12,1830.000000,1840.000000,1810.000000,1830.000000,1287.575195,43775000
2010-10-13,1810.000000,1830.000000,1800.000000,1810.000000,1273.503174,145587500
2010-10-14,1810.000000,1840.000000,1780.000000,1810.000000,1273.503174,193185000
2010-10-15,1810.000000,1820.000000,1790.000000,1810.000000,1273.503174,81187500
2010-10-18,1810.000000,1830.000000,1800.000000,1810.000000,1273.503174,39442500
2010-10-19,1840.000000,1840.000000,1810.000000,1840.000000,1294.611084,56730000
2010-10-20,1830.000000,1830.000000,1810.000000,1830.000000,1287.575195,47835000
2010-10-21,1800.000000,1850.000000,1800.000000,1800.000000,1266.467163,50257500
2010-10-22,1800.000000,1820.000000,1780.000000,1800.000000,1266.467163,111915000
2010-10-25,1780.000000,1810.000000,1770.000000,1780.000000,1252.395508,90910000
2010-10-26,1810.000000,1820.000000,1790.000000,1810.000000,1273.503174,72735000
2010-10-27,1820.000000,1840.000000,1810.000000,1820.000000,1280.538940,108617500
2010-10-28,1850.000000,1850.000000,1810.000000,1850.000000,1301.646851,107455000
2010-10-29,1820.000000,1850.000000,1810.000000,1820.000000,1280.538940,74590000
2010-11-01,1730.000000,1830.000000,1690.000000,1730.000000,1217.215698,593432500
2010-11-02,1660.000000,1720.000000,1650.000000,1660.000000,1167.964233,441262500
2010-11-03,1610.000000,1660.000000,1600.000000,1610.000000,1132.784546,433372500
2010-11-04,1620.000000,1640.000000,1580.000000,1620.000000,1139.820557,403395000
2010-11-05,1570.000000,1640.000000,1550.000000,1570.000000,1104.640869,463475000
2010-11-08,1630.000000,1630.000000,1570.000000,1630.000000,1146.856445,368107500
2010-11-09,1630.000000,1640.000000,1620.000000,1630.000000,1146.856445,255045000
2010-11-10,1690.000000,1700.000000,1620.000000,1690.000000,1189.071899,456532500
2010-11-11,1700.000000,1730.000000,1680.000000,1700.000000,1196.108032,248085000
2010-11-12,1650.000000,1700.000000,1640.000000,1650.000000,1160.928345,204247500
2010-11-15,1640.000000,1660.000000,1610.000000,1640.000000,1153.892578,129820000
2010-11-16,1630.000000,1670.000000,1620.000000,1630.000000,1146.856445,135845000
2010-11-18,1680.000000,1680.000000,1640.000000,1680.000000,1182.036133,228335000
2010-11-19,1660.000000,1690.000000,1660.000000,1660.000000,1167.964233,154247500
2010-11-22,1680.000000,1700.000000,1670.000000,1680.000000,1182.036133,121612500
2010-11-23,1660.000000,1690.000000,1640.000000,1660.000000,1167.964233,87492500
2010-11-24,1630.000000,1670.000000,1630.000000,1630.000000,1146.856445,141680000
2010-11-25,1630.000000,1650.000000,1620.000000,1630.000000,1146.856445,104947500
2010-11-26,1600.000000,1640.000000,1590.000000,1600.000000,1125.748657,130367500
2010-11-29,1610.000000,1630.000000,1600.000000,1610.000000,1132.784546,93222500
2010-11-30,1590.000000,1640.000000,1590.000000,1590.000000,1118.712891,189900000
2010-12-01,1630.000000,1630.000000,1590.000000,1630.000000,1146.856445,92272500
2010-12-02,1650.000000,1660.000000,1640.000000,1650.000000,1160.928345,114770000
2010-12-03,1620.000000,1650.000000,1620.000000,1620.000000,1139.820557,57412500
2010-12-06,1610.000000,1630.000000,1610.000000,1610.000000,1132.784546,70200000
2010-12-08,1600.000000,1640.000000,1590.000000,1600.000000,1125.748657,239792500
2010-12-09,1600.000000,1600.000000,1580.000000,1600.000000,1125.748657,63427500
2010-12-10,1570.000000,1600.000000,1560.000000,1570.000000,1104.640869,179310000
2010-12-13,1560.000000,1580.000000,1550.000000,1560.000000,1097.604858,192145000
2010-12-14,1560.000000,1570.000000,1550.000000,1560.000000,1097.604858,108977500
2010-12-15,1560.000000,1560.000000,1530.000000,1560.000000,1097.604858,136837500
2010-12-16,1550.000000,1570.000000,1530.000000,1550.000000,1090.568970,105917500
2010-12-17,1570.000000,1580.000000,1540.000000,1570.000000,1104.640869,54750000
2010-12-20,1570.000000,1600.000000,1560.000000,1570.000000,1104.640869,87912500
2010-12-21,1600.000000,1610.000000,1570.000000,1600.000000,1125.748657,61752500
2010-12-22,1580.000000,1600.000000,1570.000000,1580.000000,1111.677002,55150000
2010-12-23,1580.000000,1600.000000,1570.000000,1580.000000,1115.453735,34067500
2010-12-27,1600.000000,1600.000000,1570.000000,1600.000000,1129.573486,25307500
2010-12-28,1600.000000,1600.000000,1580.000000,1600.000000,1129.573486,16062500
2010-12-29,1600.000000,1600.000000,1570.000000,1600.000000,1129.573486,47305000
2010-12-30,1590.000000,1600.000000,1580.000000,1590.000000,1122.513916,53695000
2011-01-03,1600.000000,1610.000000,1580.000000,1600.000000,1129.573486,34922500
2011-01-04,1580.000000,1600.000000,1580.000000,1580.000000,1115.453735,50385000
2011-01-05,1600.000000,1600.000000,1580.000000,1600.000000,1129.573486,84900000
2011-01-06,1540.000000,1590.000000,1530.000000,1540.000000,1087.214478,198480000
2011-01-07,1470.000000,1520.000000,1450.000000,1470.000000,1037.795532,284375000
2011-01-10,1440.000000,1460.000000,1430.000000,1440.000000,1016.616028,147192500
2011-01-11,1440.000000,1490.000000,1420.000000,1440.000000,1016.616028,307800000
2011-01-12,1500.000000,1510.000000,1450.000000,1500.000000,1058.975098,197247500
2011-01-13,1470.000000,1540.000000,1470.000000,1470.000000,1037.795532,175577500
2011-01-14,1500.000000,1510.000000,1480.000000,1500.000000,1058.975098,126762500
2011-01-17,1520.000000,1530.000000,1500.000000,1520.000000,1073.094727,72877500
2011-01-18,1560.000000,1560.000000,1510.000000,1560.000000,1101.334351,123230000
2011-01-19,1560.000000,1570.000000,1530.000000,1560.000000,1101.334351,93122500
2011-01-20,1510.000000,1540.000000,1510.000000,1510.000000,1066.034790,54402500
2011-01-21,1510.000000,1510.000000,1460.000000,1510.000000,1066.034790,189377500
2011-01-24,1540.000000,1540.000000,1510.000000,1540.000000,1087.214478,79722500
2011-01-25,1530.000000,1560.000000,1520.000000,1530.000000,1080.154541,77597500
2011-01-26,1550.000000,1560.000000,1530.000000,1550.000000,1094.274170,97275000
2011-01-27,1530.000000,1560.000000,1520.000000,1530.000000,1080.154541,102720000
2011-01-28,1550.000000,1550.000000,1510.000000,1550.000000,1094.274170,66007500
2011-01-31,1510.000000,1530.000000,1500.000000,1510.000000,1066.034790,131725000
2011-02-01,1510.000000,1520.000000,1490.000000,1510.000000,1066.034790,71630000
2011-02-02,1530.000000,1550.000000,1520.000000,1530.000000,1080.154541,60857500
2011-02-04,1550.000000,1560.000000,1530.000000,1550.000000,1094.274170,40702500
2011-02-07,1540.000000,1570.000000,1530.000000,1540.000000,1087.214478,65187500
2011-02-08,1540.000000,1560.000000,1530.000000,1540.000000,1087.214478,57955000
2011-02-09,1560.000000,1570.000000,1530.000000,1560.000000,1101.334351,97870000
2011-02-10,1530.000000,1550.000000,1510.000000,1530.000000,1080.154541,84107500
2011-02-11,1520.000000,1520.000000,1490.000000,1520.000000,1073.094727,62812500
2011-02-14,1490.000000,1520.000000,1490.000000,1490.000000,1051.915283,54655000
2011-02-16,1490.000000,1500.000000,1470.000000,1490.000000,1051.915283,119327500
2011-02-17,1490.000000,1490.000000,1470.000000,1490.000000,1051.915283,58967500
2011-02-18,1490.000000,1500.000000,1480.000000,1490.000000,1051.915283,58102500
2011-02-21,1520.000000,1520.000000,1490.000000,1520.000000,1073.094727,60460000
2011-02-22,1490.000000,1510.000000,1490.000000,1490.000000,1051.915283,37900000
2011-02-23,1490.000000,1510.000000,1490.000000,1490.000000,1051.915283,80302500
2011-02-24,1470.000000,1500.000000,1470.000000,1470.000000,1037.795532,77310000
2011-02-25,1490.000000,1520.000000,1480.000000,1490.000000,1051.915283,52902500
2011-02-28,1490.000000,1510.000000,1490.000000,1490.000000,1051.915283,49137500
2011-03-01,1500.000000,1510.000000,1490.000000,1500.000000,1058.975098,35747500
2011-03-02,1470.000000,1500.000000,1470.000000,1470.000000,1037.795532,46565000
2011-03-03,1470.000000,1490.000000,1470.000000,1470.000000,1037.795532,56752500
2011-03-04,1460.000000,1490.000000,1450.000000,1460.000000,1030.735840,103097500
2011-03-07,1470.000000,1480.000000,1460.000000,1470.000000,1037.795532,77145000
2011-03-08,1460.000000,1480.000000,1460.000000,1460.000000,1030.735840,29065000
2011-03-09,1490.000000,1500.000000,1470.000000,1490.000000,1051.915283,101040000
2011-03-10,1480.000000,1480.000000,1470.000000,1480.000000,1044.855225,57452500
2011-03-11,1460.000000,1470.000000,1450.000000,1460.000000,1030.735840,95785000
2011-03-14,1470.000000,1470.000000,1450.000000,1470.000000,1037.795532,82050000
2011-03-15,1430.000000,1460.000000,1430.000000,1430.000000,1009.556335,85177500
2011-03-16,1410.000000,1450.000000,1400.000000,1410.000000,995.436462,122272500
2011-03-17,1360.000000,1400.000000,1350.000000,1360.000000,960.137451,218442500
2011-03-18,1340.000000,1390.000000,1330.000000,1340.000000,946.017944,250607500
2011-03-21,1350.000000,1360.000000,1330.000000,1350.000000,953.077454,117315000
2011-03-22,1320.000000,1360.000000,1320.000000,1320.000000,931.898132,124460000
2011-03-23,1550.000000,1600.000000,1530.000000,1550.000000,1094.274170,110445000
2011-03-24,1430.000000,1430.000000,1360.000000,1430.000000,1009.556335,257115000
2011-03-25,1430.000000,1460.000000,1420.000000,1430.000000,1009.556335,163332500
2011-03-28,1420.000000,1430.000000,1410.000000,1420.000000,1002.496582,33502500
2011-03-29,1400.000000,1410.000000,1400.000000,1400.000000,988.376831,72307500
2011-03-30,1440.000000,1450.000000,1400.000000,1440.000000,1016.616028,171987500
2011-03-31,1470.000000,1470.000000,1430.000000,1470.000000,1037.795532,166390000
2011-04-01,1460.000000,1460.000000,1440.000000,1460.000000,1030.735840,72657500
2011-04-04,1460.000000,1470.000000,1450.000000,1460.000000,1030.735840,42830000
2011-04-05,1450.000000,1450.000000,1440.000000,1450.000000,1023.676025,47285000
2011-04-06,1450.000000,1450.000000,1420.000000,1450.000000,1023.676025,82392500
2011-04-07,1420.000000,1450.000000,1420.000000,1420.000000,1002.496582,85887500
2011-04-08,1400.000000,1430.000000,1390.000000,1400.000000,988.376831,136977500
2011-04-11,1420.000000,1420.000000,1400.000000,1420.000000,1002.496582,77822500
2011-04-12,1420.000000,1430.000000,1410.000000,1420.000000,1002.496582,39932500
2011-04-13,1400.000000,1420.000000,1400.000000,1400.000000,988.376831,54695000
2011-04-14,1440.000000,1450.000000,1410.000000,1440.000000,1016.616028,148222500
2011-04-15,1450.000000,1470.000000,1440.000000,1450.000000,1023.676025,151732500
2011-04-18,1470.000000,1470.000000,1450.000000,1470.000000,1037.795532,82662500
2011-04-19,1530.000000,1530.000000,1470.000000,1530.000000,1080.154541,231732500
2011-04-20,1560.000000,1570.000000,1530.000000,1560.000000,1101.334351,261367500
2011-04-21,1550.000000,1570.000000,1530.000000,1550.000000,1094.274170,67332500
2011-04-25,1510.000000,1550.000000,1500.000000,1510.000000,1066.034790,37020000
2011-04-26,1490.000000,1510.000000,1480.000000,1490.000000,1051.915283,45570000
2011-04-27,1540.000000,1540.000000,1500.000000,1540.000000,1087.214478,59295000
2011-04-28,1530.000000,1550.000000,1510.000000,1530.000000,1080.154541,31717500
2011-04-29,1540.000000,1540.000000,1510.000000,1540.000000,1087.214478,67155000
2011-05-02,1550.000000,1550.000000,1530.000000,1550.000000,1094.274170,40600000
2011-05-03,1540.000000,1550.000000,1520.000000,1540.000000,1087.214478,43042500
2011-05-04,1530.000000,1540.000000,1510.000000,1530.000000,1080.154541,66977500
2011-05-05,1500.000000,1530.000000,1490.000000,1500.000000,1058.975098,143775000
2011-05-06,1510.000000,1520.000000,1480.000000,1510.000000,1066.034790,88710000
2011-05-09,1510.000000,1530.000000,1500.000000,1510.000000,1066.034790,41785000
2011-05-10,1510.000000,1520.000000,1500.000000,1510.000000,1066.034790,32100000
2011-05-11,1520.000000,1520.000000,1500.000000,1520.000000,1073.094727,46222500
2011-05-12,1540.000000,1540.000000,1510.000000,1540.000000,1087.214478,75617500
2011-05-13,1540.000000,1540.000000,1520.000000,1540.000000,1087.214478,36745000
2011-05-16,1540.000000,1540.000000,1520.000000,1540.000000,1087.214478,32897500
2011-05-18,1550.000000,1560.000000,1530.000000,1550.000000,1094.274170,75915000
2011-05-19,1520.000000,1550.000000,1510.000000,1520.000000,1073.094727,79327500
2011-05-20,1530.000000,1540.000000,1520.000000,1530.000000,1080.154541,68770000
2011-05-23,1510.000000,1520.000000,1500.000000,1510.000000,1066.034790,47165000
2011-05-24,1530.000000,1530.000000,1510.000000,1530.000000,1080.154541,76772500
2011-05-25,1540.000000,1540.000000,1520.000000,1540.000000,1087.214478,28617500
2011-05-26,1540.000000,1540.000000,1520.000000,1540.000000,1087.214478,68022500
2011-05-27,1540.000000,1540.000000,1520.000000,1540.000000,1087.214478,68710000
2011-05-30,1520.000000,1540.000000,1510.000000,1520.000000,1073.094727,49680000
2011-05-31,1540.000000,1540.000000,1520.000000,1540.000000,1087.214478,60117500
2011-06-01,1550.000000,1550.000000,1530.000000,1550.000000,1094.274170,42402500
2011-06-03,1530.000000,1540.000000,1520.000000,1530.000000,1080.154541,78920000
2011-06-06,1520.000000,1530.000000,1510.000000,1520.000000,1073.094727,91342500
2011-06-07,1500.000000,1510.000000,1490.000000,1500.000000,1058.975098,148577500
2011-06-08,1500.000000,1510.000000,1490.000000,1500.000000,1058.975098,98942500
2011-06-09,1490.000000,1500.000000,1480.000000,1490.000000,1051.915283,107070000
2011-06-10,1490.000000,1500.000000,1480.000000,1490.000000,1051.915283,99352500
2011-06-13,1490.000000,1500.000000,1480.000000,1490.000000,1051.915283,100185000
2011-06-14,1460.000000,1460.000000,1430.000000,1460.000000,1073.402466,134890000
2011-06-15,1450.000000,1460.000000,1440.000000,1450.000000,1066.050415,70747500
2011-06-16,1420.000000,1450.000000,1410.000000,1420.000000,1043.994141,89272500
2011-06-17,1370.000000,1430.000000,1360.000000,1370.000000,1007.233704,120882500
2011-06-20,1390.000000,1400.000000,1370.000000,1390.000000,1021.937927,61725000
2011-06-21,1420.000000,1430.000000,1390.000000,1420.000000,1043.994141,62607500
2011-06-22,1430.000000,1440.000000,1420.000000,1430.000000,1051.346313,47617500
2011-06-23,1430.000000,1440.000000,1420.000000,1430.000000,1051.346313,29465000
2011-06-24,1450.000000,1460.000000,1430.000000,1450.000000,1066.050415,75432500
2011-06-27,1420.000000,1440.000000,1420.000000,1420.000000,1043.994141,43732500
2011-06-28,1450.000000,1460.000000,1430.000000,1450.000000,1066.050415,60070000
2011-06-30,1470.000000,1470.000000,1440.000000,1470.000000,1080.754395,129097500
2011-07-01,1440.000000,1480.000000,1440.000000,1440.000000,1058.698120,75635000
2011-07-04,1440.000000,1440.000000,1440.000000,1440.000000,1058.698120,0
2011-07-05,1440.000000,1460.000000,1430.000000,1440.000000,1058.698120,72345000
2011-07-06,1430.000000,1450.000000,1420.000000,1430.000000,1051.346313,38207500
2011-07-07,1430.000000,1440.000000,1420.000000,1430.000000,1051.346313,43170000
2011-07-08,1440.000000,1440.000000,1420.000000,1440.000000,1058.698120,44697500
2011-07-11,1410.000000,1430.000000,1400.000000,1410.000000,1036.641968,55782500
2011-07-12,1400.000000,1400.000000,1380.000000,1400.000000,1029.289917,91820000
2011-07-13,1410.000000,1420.000000,1390.000000,1410.000000,1036.641968,82730000
2011-07-14,1410.000000,1420.000000,1400.000000,1410.000000,1036.641968,74537500
2011-07-15,1430.000000,1430.000000,1400.000000,1430.000000,1051.346313,62892500
2011-07-18,1420.000000,1440.000000,1410.000000,1420.000000,1043.994141,51292500
2011-07-19,1410.000000,1420.000000,1400.000000,1410.000000,1036.641968,36195000
2011-07-20,1420.000000,1420.000000,1400.000000,1420.000000,1043.994141,31760000
2011-07-21,1460.000000,1460.000000,1410.000000,1460.000000,1073.402466,117302500
2011-07-22,1480.000000,1480.000000,1450.000000,1480.000000,1088.106201,68407500
2011-07-25,1460.000000,1480.000000,1450.000000,1460.000000,1073.402466,70447500
2011-07-26,1460.000000,1460.000000,1450.000000,1460.000000,1073.402466,57402500
2011-07-27,1470.000000,1470.000000,1460.000000,1470.000000,1080.754395,34665000
2011-07-28,1460.000000,1480.000000,1450.000000,1460.000000,1073.402466,98107500
2011-07-29,1470.000000,1480.000000,1450.000000,1470.000000,1080.754395,98597500
2011-08-01,1500.000000,1500.000000,1470.000000,1500.000000,1102.810669,86795000
2011-08-02,1520.000000,1520.000000,1490.000000,1520.000000,1117.514771,214512500
2011-08-03,1510.000000,1520.000000,1490.000000,1510.000000,1110.162598,140755000
2011-08-04,1560.000000,1580.000000,1520.000000,1560.000000,1146.923340,367465000
2011-08-05,1510.000000,1530.000000,1490.000000,1510.000000,1110.162598,178427500
2011-08-08,1500.000000,1540.000000,1490.000000,1500.000000,1102.810669,161515000
2011-08-09,1440.000000,1490.000000,1420.000000,1440.000000,1058.698120,254767500
2011-08-10,1420.000000,1480.000000,1420.000000,1420.000000,1043.994141,185112500
2011-08-11,1470.000000,1490.000000,1400.000000,1470.000000,1080.754395,207872500
2011-08-12,1460.000000,1490.000000,1450.000000,1460.000000,1073.402466,107122500
2011-08-15,1450.000000,1470.000000,1450.000000,1450.000000,1066.050415,87812500
2011-08-16,1440.000000,1470.000000,1440.000000,1440.000000,1058.698120,58585000
2011-08-18,1490.000000,1500.000000,1460.000000,1490.000000,1095.458618,144920000
2011-08-19,1480.000000,1500.000000,1460.000000,1480.000000,1088.106201,189235000
2011-08-22,1460.000000,1480.000000,1440.000000,1460.000000,1073.402466,43952500
2011-08-23,1460.000000,1480.000000,1450.000000,1460.000000,1073.402466,35397500
2011-08-24,1450.000000,1480.000000,1440.000000,1450.000000,1066.050415,77350000
2011-08-25,1440.000000,1470.000000,1420.000000,1440.000000,1058.698120,78785000
2011-08-26,1450.000000,1460.000000,1400.000000,1450.000000,1066.050415,61390000
2011-09-05,1510.000000,1530.000000,1460.000000,1510.000000,1110.162598,326287500
2011-09-06,1530.000000,1540.000000,1500.000000,1530.000000,1124.866821,144587500
2011-09-07,1580.000000,1580.000000,1530.000000,1580.000000,1161.627319,145980000
2011-09-08,1530.000000,1580.000000,1530.000000,1530.000000,1124.866821,89195000
2011-09-09,1520.000000,1560.000000,1520.000000,1520.000000,1117.514771,95535000
2011-09-12,1480.000000,1520.000000,1480.000000,1480.000000,1088.106201,68055000
2011-09-13,1470.000000,1500.000000,1460.000000,1470.000000,1080.754395,37370000
2011-09-14,1470.000000,1500.000000,1460.000000,1470.000000,1080.754395,81275000
2011-09-15,1500.000000,1520.000000,1460.000000,1500.000000,1102.810669,84030000
2011-09-16,1470.000000,1530.000000,1470.000000,1470.000000,1080.754395,44705000
2011-09-19,1490.000000,1490.000000,1460.000000,1490.000000,1095.458618,43740000
2011-09-20,1490.000000,1490.000000,1470.000000,1490.000000,1095.458618,53552500
2011-09-21,1510.000000,1530.000000,1490.000000,1510.000000,1110.162598,70102500
2011-09-22,1380.000000,1500.000000,1380.000000,1380.000000,1014.585876,192072500
2011-09-23,1440.000000,1460.000000,1400.000000,1440.000000,1058.698120,124692500
2011-09-26,1440.000000,1490.000000,1420.000000,1440.000000,1058.698120,266987500
2011-09-27,1450.000000,1500.000000,1450.000000,1450.000000,1066.050415,104615000
2011-09-28,1470.000000,1480.000000,1450.000000,1470.000000,1080.754395,81737500
2011-09-29,1490.000000,1500.000000,1470.000000,1490.000000,1095.458618,66902500
2011-09-30,1520.000000,1540.000000,1490.000000,1520.000000,1117.514771,115465000
2011-10-03,1480.000000,1500.000000,1470.000000,1480.000000,1088.106201,92305000
2011-10-04,1490.000000,1530.000000,1480.000000,1490.000000,1095.458618,189500000
2011-10-05,1540.000000,1540.000000,1510.000000,1540.000000,1132.218994,150012500
2011-10-06,1520.000000,1550.000000,1490.000000,1520.000000,1117.514771,82517500
2011-10-07,1450.000000,1520.000000,1440.000000,1450.000000,1066.050415,142665000
2011-10-10,1440.000000,1460.000000,1420.000000,1440.000000,1058.698120,83495000
2011-10-11,1460.000000,1470.000000,1450.000000,1460.000000,1073.402466,83342500
2011-10-12,1470.000000,1480.000000,1440.000000,1470.000000,1080.754395,119385000
2011-10-13,1450.000000,1470.000000,1440.000000,1450.000000,1066.050415,128810000
2011-10-14,1420.000000,1460.000000,1410.000000,1420.000000,1043.994141,172262500
2011-10-17,1420.000000,1440.000000,1410.000000,1420.000000,1043.994141,124752500
2011-10-18,1430.000000,1430.000000,1400.000000,1430.000000,1051.346313,87912500
2011-10-19,1440.000000,1450.000000,1430.000000,1440.000000,1058.698120,56372500
2011-10-20,1450.000000,1450.000000,1430.000000,1450.000000,1066.050415,72300000
2011-10-21,1450.000000,1470.000000,1450.000000,1450.000000,1066.050415,56487500
2011-10-24,1450.000000,1470.000000,1420.000000,1450.000000,1066.050415,126362500
2011-10-25,1470.000000,1470.000000,1450.000000,1470.000000,1080.754395,94677500
2011-10-26,1480.000000,1480.000000,1460.000000,1480.000000,1088.106201,73162500
2011-10-27,1500.000000,1500.000000,1480.000000,1500.000000,1102.810669,115000000
2011-10-28,1490.000000,1510.000000,1470.000000,1490.000000,1095.458618,105927500
2011-10-31,1480.000000,1500.000000,1460.000000,1480.000000,1088.106201,55060000
2011-11-01,1480.000000,1500.000000,1480.000000,1480.000000,1088.106201,45562500
2011-11-02,1510.000000,1530.000000,1470.000000,1510.000000,1110.162598,85812500
2011-11-03,1500.000000,1520.000000,1500.000000,1500.000000,1102.810669,41752500
2011-11-04,1520.000000,1530.000000,1500.000000,1520.000000,1117.514771,37442500
2011-11-07,1500.000000,1510.000000,1480.000000,1500.000000,1102.810669,39105000
2011-11-08,1500.000000,1500.000000,1480.000000,1500.000000,1102.810669,27047500
