Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,18.200001,18.530001,18.200001,18.450001,18.139153,145500
2010-10-21,18.129999,18.219999,17.950001,18.020000,17.716396,512100
2010-10-22,17.870001,18.049999,17.870001,18.040001,17.736061,34500
2010-10-25,18.059999,18.240000,18.059999,18.120001,17.814713,76700
2010-10-26,17.900000,17.969999,17.770000,17.920000,17.618082,58700
2010-10-27,17.760000,17.889999,17.670000,17.889999,17.588587,55600
2010-10-28,17.920000,18.000000,17.799999,17.940001,17.637745,178500
2010-10-29,17.450001,17.590000,17.410000,17.469999,17.175663,92600
2010-11-01,17.150000,17.350000,16.959999,17.030001,16.743076,184200
2010-11-02,17.150000,17.250000,17.129999,17.219999,16.929874,254100
2010-11-03,17.150000,17.280001,16.950001,17.110001,16.821730,91500
2010-11-04,17.900000,18.350000,17.870001,18.299999,17.991678,312500
2010-11-05,18.709999,18.900000,18.670000,18.900000,18.581570,89100
2010-11-08,18.950001,19.090000,18.950001,19.020000,18.699549,86000
2010-11-09,19.070000,19.290001,19.070000,19.070000,18.748705,136100
2010-11-10,19.200001,19.350000,19.100000,19.340000,19.014156,125800
2010-11-11,19.150000,19.290001,19.150000,19.219999,18.896177,1241100
2010-11-12,18.850000,19.000000,18.750000,18.850000,18.532413,218000
2010-11-15,18.950001,19.240000,18.950001,19.120001,18.797865,521000
2010-11-16,18.700001,18.750000,18.559999,18.650000,18.335781,248300
2010-11-17,18.910000,19.250000,18.910000,19.070000,18.748705,178600
2010-11-18,19.200001,19.410000,19.200001,19.330000,19.004326,166700
2010-11-19,19.250000,19.450001,19.150000,19.450001,19.122305,402200
2010-11-22,19.110001,19.219999,19.080000,19.150000,18.827358,228000
2010-11-23,19.049999,19.070000,18.660000,18.700001,18.384941,230300
2010-11-24,18.750000,18.990000,18.750000,18.930000,18.611065,116800
2010-11-26,18.850000,18.850000,18.559999,18.570000,18.257130,121600
2010-11-29,18.770000,18.940001,18.549999,18.900000,18.581570,155700
2010-11-30,18.500000,18.799999,18.500000,18.760000,18.443930,60700
2010-12-01,19.030001,19.540001,19.030001,19.520000,19.191124,302700
2010-12-02,19.500000,19.879999,19.500000,19.770000,19.436913,339200
2010-12-03,19.670000,19.780001,19.559999,19.770000,19.436913,142200
2010-12-06,19.780001,19.840000,19.670000,19.840000,19.505733,73200
2010-12-07,19.840000,19.889999,19.450001,19.490000,19.161629,122400
2010-12-08,19.350000,19.450001,19.309999,19.360001,19.033821,47900
2010-12-09,19.639999,19.639999,19.500000,19.500000,19.171461,81100
2010-12-10,19.410000,19.410000,19.250000,19.320000,18.994493,113100
2010-12-13,19.200001,19.350000,19.200001,19.290001,18.965000,71600
2010-12-14,19.299999,19.400000,19.290001,19.320000,18.994493,180900
2010-12-15,19.200001,19.480000,19.200001,19.260000,18.935505,745400
2010-12-16,19.200001,19.270000,19.100000,19.200001,18.876516,173400
2010-12-17,19.000000,19.049999,18.799999,18.900000,18.581570,113300
2010-12-20,18.770000,18.959999,18.770000,18.879999,18.561907,100600
2010-12-21,18.900000,19.160000,18.900000,18.969999,18.650391,59000
2010-12-22,18.900000,19.160000,18.889999,18.920000,18.601233,229000
2010-12-23,19.000000,19.030001,18.920000,18.959999,18.640558,142700
2010-12-27,18.950001,19.000000,18.910000,18.950001,18.630728,101500
2010-12-28,19.000000,19.000000,18.879999,18.879999,18.561907,139900
2010-12-29,18.980000,19.150000,18.980000,19.030001,18.709381,79900
2010-12-30,19.000000,19.049999,18.870001,18.920000,18.601233,152000
2010-12-31,18.840000,18.990000,18.840000,18.959999,18.640558,46700
2011-01-03,19.000000,19.190001,19.000000,19.150000,18.827358,107300
2011-01-04,19.400000,19.760000,19.400000,19.760000,19.427080,131300
2011-01-05,19.650000,19.879999,19.650000,19.780001,19.446745,74700
2011-01-06,19.799999,19.990000,19.750000,19.799999,19.466406,130800
2011-01-07,20.530001,20.650000,20.450001,20.570000,20.223433,130100
2011-01-10,20.700001,20.700001,20.400000,20.600000,20.252928,103900
2011-01-11,20.459999,20.680000,20.459999,20.660000,20.311916,115100
2011-01-12,20.450001,20.700001,20.450001,20.629999,20.282421,93300
2011-01-13,20.590000,20.690001,20.500000,20.540001,20.193939,93400
2011-01-14,20.299999,20.580000,20.299999,20.549999,20.203770,130500
2011-01-18,20.450001,20.549999,20.350000,20.459999,20.115286,341000
2011-01-19,20.540001,20.629999,20.410000,20.410000,20.066130,94800
2011-01-20,20.160000,20.350000,20.040001,20.260000,19.918657,313600
2011-01-21,19.850000,20.090000,19.850000,20.030001,19.692532,63900
2011-01-24,19.950001,20.180000,19.950001,20.170000,19.830173,79900
2011-01-25,20.379999,20.420000,20.299999,20.360001,20.016972,66900
2011-01-26,20.290001,20.400000,20.260000,20.309999,19.967813,78400
2011-01-27,20.209999,20.549999,20.209999,20.530001,20.184109,114500
2011-01-28,20.469999,20.629999,20.219999,20.330000,19.987476,272800
2011-01-31,20.100000,20.370001,20.100000,20.350000,20.007141,144900
2011-02-01,20.360001,20.629999,20.360001,20.610001,20.262760,931300
2011-02-02,21.040001,21.150000,21.000000,21.090000,20.734673,191600
2011-02-03,20.930000,21.320000,20.930000,21.320000,20.960796,522900
2011-02-04,21.209999,21.350000,21.139999,21.200001,20.842819,470800
2011-02-07,21.010000,21.150000,21.010000,21.090000,20.734673,364500
2011-02-08,21.070000,21.440001,21.070000,21.440001,21.078775,969900
2011-02-09,21.600000,21.799999,21.510000,21.740000,21.373720,241800
2011-02-10,20.799999,21.100000,20.700001,21.090000,20.734673,190800
2011-02-11,21.049999,21.200001,20.900000,21.000000,20.646189,212900
2011-02-14,21.000000,21.219999,21.000000,21.180000,20.823156,150600
2011-02-15,21.049999,21.150000,20.980000,21.030001,20.675684,70000
2011-02-16,20.910000,21.049999,20.910000,21.049999,20.695345,75200
2011-02-17,21.080000,21.200001,21.080000,21.180000,20.823156,133500
2011-02-18,21.129999,21.250000,21.129999,21.190001,20.832989,62200
2011-02-22,20.799999,20.799999,20.350000,20.379999,20.036634,225900
2011-02-23,20.350000,20.440001,20.139999,20.270000,19.928488,85000
2011-02-24,20.440001,20.450001,20.209999,20.450001,20.105455,339900
2011-02-25,20.400000,20.530001,20.400000,20.469999,20.125118,209000
2011-02-28,20.350000,20.549999,20.350000,20.400000,20.056297,181600
2011-03-01,20.750000,20.850000,20.510000,20.520000,20.174276,241800
2011-03-02,20.450001,20.740000,20.450001,20.660000,20.311916,279900
2011-03-03,20.440001,20.740000,20.440001,20.709999,20.361074,175500
2011-03-04,20.510000,20.639999,20.320000,20.500000,20.154613,96200
2011-03-07,20.320000,20.320000,19.940001,19.969999,19.633541,98200
2011-03-08,19.879999,20.000000,19.750000,19.940001,19.604048,104700
2011-03-09,19.730000,19.740000,19.549999,19.690001,19.358261,144800
2011-03-10,19.520000,19.639999,19.440001,19.440001,19.112473,136600
2011-03-11,19.280001,19.430000,18.910000,19.000000,18.679886,125000
2011-03-14,17.490000,17.830000,16.900000,17.830000,17.529598,1016800
2011-03-15,17.000000,18.400000,17.000000,18.230000,17.922857,751200
2011-03-16,18.240000,18.400000,17.469999,17.730000,17.431282,260500
2011-03-17,18.559999,18.770000,18.299999,18.309999,18.001511,202100
2011-03-18,18.020000,18.290001,17.950001,18.240000,17.932690,115900
2011-03-21,18.600000,19.000000,18.600000,18.920000,18.601233,196800
2011-03-22,18.020000,18.020000,17.750000,17.809999,17.509933,413600
2011-03-23,17.510000,17.639999,17.209999,17.480000,17.185493,317500
2011-03-24,16.760000,16.930000,16.650000,16.860001,16.575941,276300
2011-03-25,16.860001,16.940001,16.719999,16.850000,16.566109,239700
2011-03-28,17.100000,17.389999,17.000000,17.010000,16.723413,226600
2011-03-29,17.180000,17.180000,16.959999,17.139999,16.851223,156400
2011-03-30,17.500000,17.950001,17.440001,17.820000,17.519766,374100
2011-03-31,17.990000,17.990000,17.639999,17.650000,17.352631,171000
2011-04-01,17.459999,17.650000,17.219999,17.590000,17.293642,126100
2011-04-04,17.570000,17.570000,17.350000,17.360001,17.067516,135800
2011-04-05,16.969999,17.049999,16.870001,16.920000,16.634930,251700
2011-04-06,16.730000,16.920000,16.730000,16.820000,16.536613,125900
2011-04-07,16.900000,17.040001,16.750000,16.850000,16.566109,81800
2011-04-08,16.889999,16.889999,16.629999,16.650000,16.369478,533500
2011-04-11,16.500000,16.500000,16.200001,16.280001,16.005713,2641000
2011-04-12,16.549999,16.680000,16.420000,16.629999,16.349815,268300
2011-04-13,17.049999,17.150000,16.910000,17.100000,16.811897,409500
2011-04-14,17.600000,17.600000,17.309999,17.389999,17.097010,140100
2011-04-15,17.379999,17.520000,17.320000,17.370001,17.077349,114300
2011-04-18,17.070000,17.360001,17.010000,17.120001,16.831560,37900
2011-04-19,17.030001,17.330000,17.030001,17.240000,16.949537,99600
2011-04-20,17.670000,17.690001,17.440001,17.660000,17.362461,78800
2011-04-21,18.100000,18.240000,18.090000,18.129999,17.824543,110800
2011-04-25,18.370001,18.639999,18.330000,18.450001,18.139153,166300
2011-04-26,18.600000,18.809999,18.600000,18.760000,18.443930,86700
2011-04-27,18.799999,19.059999,18.799999,19.010000,18.689716,80100
2011-04-28,18.900000,19.110001,18.850000,19.080000,18.758537,101000
2011-04-29,19.049999,19.270000,19.049999,19.170000,18.847021,1036000
2011-05-02,19.389999,19.690001,19.350000,19.420000,19.092810,407300
2011-05-03,19.510000,19.510000,19.070000,19.299999,18.974831,239100
2011-05-04,19.490000,20.000000,19.100000,19.209999,18.886347,84000
2011-05-05,19.200001,19.320000,19.000000,19.049999,18.729042,258900
2011-05-06,19.280001,19.400000,19.110001,19.240000,18.915842,248000
2011-05-09,19.000000,19.160000,18.900000,19.030001,18.709381,124800
2011-05-10,19.000000,19.200001,19.000000,19.170000,18.847021,390300
2011-05-11,19.299999,19.299999,19.020000,19.160000,18.837189,252400
2011-05-12,19.490000,20.299999,19.450001,20.240000,19.898993,345000
2011-05-13,20.290001,20.400000,20.120001,20.150000,19.810509,215700
2011-05-16,19.730000,19.950001,19.730000,19.770000,19.436913,99600
2011-05-17,19.860001,19.930000,19.730000,19.930000,19.594217,56900
2011-05-18,19.889999,20.110001,19.889999,19.940001,19.604048,40400
2011-05-19,19.549999,19.780001,19.549999,19.730000,19.397585,185200
2011-05-20,19.209999,19.209999,18.820000,18.889999,18.571737,106000
2011-05-23,18.990000,19.090000,18.879999,19.000000,18.679886,101900
2011-05-24,18.870001,19.150000,18.870001,19.080000,18.758537,270200
2011-05-25,19.139999,19.500000,19.139999,19.400000,19.073145,179900
2011-05-26,19.549999,19.690001,19.440001,19.580000,19.250113,55800
2011-05-27,19.480000,19.719999,19.480000,19.520000,19.191124,38900
2011-05-31,19.850000,20.090000,19.850000,19.990000,19.653206,101000
2011-06-01,19.830000,20.080000,19.480000,19.600000,19.269777,69900
2011-06-02,19.480000,19.480000,19.120001,19.150000,18.827358,365100
2011-06-03,18.940001,19.209999,18.940001,19.160000,18.837189,67700
2011-06-06,19.049999,19.139999,19.010000,19.010000,18.689716,74100
2011-06-07,19.370001,19.500000,19.370001,19.379999,19.053482,32800
2011-06-08,19.340000,19.350000,19.280001,19.290001,18.965000,104900
2011-06-09,19.340000,19.559999,19.320000,19.490000,19.161629,666100
2011-06-10,19.639999,19.639999,19.389999,19.490000,19.161629,138600
2011-06-13,19.360001,19.590000,19.350000,19.469999,19.141966,40000
2011-06-14,19.870001,20.090000,19.860001,19.990000,19.653206,148400
2011-06-15,19.900000,19.920000,19.639999,19.750000,19.417250,306900
2011-06-16,19.500000,19.830000,19.500000,19.719999,19.387754,134500
2011-06-17,19.879999,20.160000,19.879999,20.040001,19.702364,114700
2011-06-20,19.680000,19.980000,19.680000,19.959999,19.623711,195700
2011-06-21,20.320000,20.620001,20.320000,20.540001,20.193939,91000
2011-06-22,20.530001,21.049999,20.530001,20.900000,20.547873,145800
2011-06-23,20.799999,20.879999,20.620001,20.870001,20.518379,208500
2011-06-24,20.870001,21.030001,20.770000,20.830000,20.479053,46000
2011-06-27,20.950001,21.129999,20.950001,21.049999,20.695345,93500
2011-06-28,20.280001,20.650000,20.280001,20.549999,20.203770,71600
2011-06-29,21.000000,21.240000,21.000000,21.150000,20.793661,240000
2011-06-30,21.100000,21.170000,20.830000,21.049999,20.695345,282700
2011-07-01,21.000000,21.389999,20.889999,21.299999,20.941133,197000
2011-07-05,21.020000,21.320000,21.020000,21.200001,20.842819,37200
2011-07-06,21.540001,21.570000,21.180000,21.570000,21.206585,61900
2011-07-07,21.209999,21.530001,21.209999,21.420000,21.059113,87100
2011-07-08,21.190001,21.540001,21.150000,21.280001,20.921473,71100
2011-07-11,21.330000,21.420000,21.260000,21.299999,20.941133,109000
2011-07-12,21.200001,21.430000,21.200001,21.200001,20.842819,33200
2011-07-13,21.340000,21.400000,21.059999,21.110001,20.754335,29000
2011-07-14,21.270000,21.510000,21.270000,21.490000,21.127934,311400
2011-07-15,21.270000,21.559999,21.270000,21.500000,21.137764,82900
2011-07-18,21.500000,21.500000,21.000000,21.200001,20.842819,237900
2011-07-19,21.000000,21.400000,21.000000,21.270000,20.911640,100500
2011-07-20,21.090000,21.389999,21.090000,21.260000,20.901808,52200
2011-07-21,21.389999,21.950001,21.389999,21.850000,21.481869,158000
2011-07-22,21.809999,22.090000,21.809999,22.059999,21.688330,183600
2011-07-25,21.910000,21.910000,21.559999,21.730000,21.363890,259900
2011-07-26,21.850000,22.230000,21.850000,21.930000,21.560520,55500
2011-07-27,21.940001,22.200001,21.809999,22.000000,21.629341,153900
2011-07-28,21.350000,21.500000,21.250000,21.379999,21.019785,81200
2011-07-29,21.150000,21.400000,21.150000,21.240000,20.882145,67000
2011-08-01,21.540001,21.570000,21.110001,21.250000,20.891977,59200
2011-08-02,21.059999,21.340000,20.719999,20.740000,20.390570,54800
2011-08-03,20.549999,20.790001,20.400000,20.629999,20.282421,60600
2011-08-04,19.799999,19.879999,19.150000,19.150000,18.827358,125700
2011-08-05,19.719999,19.719999,19.040001,19.500000,19.171461,107900
2011-08-08,19.020000,19.290001,18.150000,18.150000,17.844206,211800
2011-08-09,18.830000,19.340000,18.459999,19.180000,18.856853,150200
2011-08-10,19.150000,19.150000,18.540001,18.540001,18.227636,104300
2011-08-11,18.270000,18.750000,18.270000,18.600000,18.286625,43400
2011-08-12,18.370001,18.370001,18.020000,18.180000,17.873701,122000
2011-08-15,18.540001,18.840000,18.540001,18.780001,18.463593,134300
2011-08-16,18.450001,18.840000,18.400000,18.620001,18.306288,61800
2011-08-17,18.389999,18.680000,18.350000,18.400000,18.089994,44200
2011-08-18,17.700001,17.709999,17.200001,17.270000,16.979033,77100
2011-08-19,17.120001,17.230000,16.799999,16.820000,16.536613,42400
2011-08-22,16.730000,16.730000,16.330000,16.350000,16.074533,94100
2011-08-23,16.700001,17.049999,16.549999,17.049999,16.762739,151500
2011-08-24,16.299999,16.760000,16.299999,16.760000,16.477625,59600
2011-08-25,17.400000,17.600000,17.250000,17.389999,17.097010,404800
2011-08-26,17.440001,17.629999,17.200001,17.559999,17.264147,113400
2011-08-29,17.730000,17.809999,17.570000,17.719999,17.421450,48000
2011-08-30,17.510000,17.860001,17.500000,17.650000,17.352631,53400
2011-08-31,18.080000,18.450001,18.080000,18.389999,18.080162,123300
2011-09-01,18.719999,18.719999,18.360001,18.360001,18.050669,88800
2011-09-02,18.250000,18.250000,17.870001,17.980000,17.677071,63300
2011-09-06,16.750000,17.200001,16.750000,17.110001,16.821730,101700
2011-09-07,17.549999,17.620001,17.360001,17.580000,17.283810,119400
2011-09-08,17.299999,17.549999,17.299999,17.379999,17.087179,67900
2011-09-09,17.059999,17.290001,16.770000,16.799999,16.516951,105800
2011-09-12,16.590000,16.780001,16.459999,16.760000,16.477625,85000
2011-09-13,17.250000,17.280001,16.959999,17.200001,16.910213,84800
2011-09-14,16.950001,17.260000,16.910000,17.260000,16.969202,43100
2011-09-15,17.490000,17.540001,17.320000,17.530001,17.234653,482800
2011-09-16,17.850000,18.010000,17.850000,17.920000,17.618082,52400
2011-09-19,17.690001,17.799999,17.500000,17.680000,17.382126,84900
2011-09-20,17.340000,17.530001,17.240000,17.459999,17.165831,54900
2011-09-21,17.190001,17.459999,16.820000,16.820000,16.536613,154500
2011-09-22,16.420000,16.680000,16.180000,16.420000,16.143354,72400
2011-09-23,16.520000,16.629999,16.240000,16.549999,16.271162,56700
2011-09-26,16.200001,16.480000,16.200001,16.430000,16.153185,53800
2011-09-27,16.809999,17.059999,16.570000,16.719999,16.438299,42800
2011-09-28,17.580000,17.580000,17.040001,17.040001,16.752909,77900
2011-09-29,17.850000,18.080000,17.549999,17.950001,17.647577,200100
2011-09-30,17.770000,17.959999,17.549999,17.549999,17.254314,113000
2011-10-03,17.770000,18.020000,17.549999,17.549999,17.254314,181500
2011-10-04,17.500000,17.690001,17.340000,17.690001,17.391956,64000
2011-10-05,17.049999,17.459999,17.049999,17.459999,17.165831,47200
2011-10-06,17.740000,18.209999,17.740000,18.070000,17.765554,47500
2011-10-07,18.260000,18.430000,18.030001,18.030001,17.726229,74200
2011-10-10,18.200001,18.780001,18.200001,18.780001,18.463593,59000
2011-10-11,18.680000,18.680000,18.420000,18.459999,18.148983,47800
2011-10-12,18.879999,19.070000,18.709999,18.950001,18.630728,284000
2011-10-13,18.709999,18.900000,18.620001,18.680000,18.365276,90000
2011-10-14,18.450001,18.950001,18.450001,18.799999,18.483253,234000
2011-10-17,18.730000,18.850000,18.580000,18.590000,18.276793,96000
2011-10-18,18.590000,18.900000,18.570000,18.840000,18.522581,58300
2011-10-19,18.320000,18.610001,18.190001,18.379999,18.070330,52900
2011-10-20,18.020000,18.230000,18.000000,18.100000,17.795050,45300
2011-10-21,18.090000,18.400000,18.090000,18.290001,17.981848,85500
2011-10-24,18.240000,18.480000,18.240000,18.320000,18.011341,127500
2011-10-25,18.020000,18.160000,17.889999,17.889999,17.588587,33200
2011-10-26,18.090000,18.230000,17.980000,18.129999,17.824543,31200
2011-10-27,19.070000,19.290001,18.870001,19.200001,18.876516,174200
2011-10-28,19.010000,19.270000,19.010000,19.209999,18.886347,65000
2011-10-31,18.740000,18.840000,18.620001,18.620001,18.306288,51600
2011-11-01,18.230000,18.490000,18.010000,18.150000,17.844206,75200
2011-11-02,18.080000,18.629999,18.080000,18.629999,18.316118,99700
2011-11-03,18.150000,18.639999,18.150000,18.600000,18.286625,61600
2011-11-04,18.700001,18.790001,18.520000,18.680000,18.365276,56000
2011-11-07,18.680000,18.680000,18.330000,18.620001,18.306288,46400
2011-11-08,18.320000,18.559999,18.309999,18.510000,18.198141,203900
2011-11-09,18.360001,18.490000,18.129999,18.250000,17.942522,55300
2011-11-10,18.370001,18.370001,17.950001,18.030001,17.726229,42000
2011-11-11,18.209999,18.510000,18.209999,18.389999,18.080162,94800
2011-11-14,18.559999,18.580000,18.410000,18.469999,18.158813,33400
2011-11-15,18.360001,18.580000,18.320000,18.500000,18.188309,103900
2011-11-16,18.180000,18.180000,17.900000,17.940001,17.637745,104000
2011-11-17,17.879999,17.889999,17.510000,17.520000,17.224821,117900
2011-11-18,17.420000,17.580000,17.420000,17.440001,17.146170,184900
2011-11-21,17.070000,17.070000,16.540001,16.680000,16.398973,96400
2011-11-22,17.090000,17.190001,16.969999,17.000000,16.713581,147100
2011-11-23,16.799999,16.799999,16.620001,16.760000,16.477625,65700
2011-11-25,16.790001,17.049999,16.740000,16.740000,16.457962,68800
2011-11-28,17.500000,17.600000,17.240000,17.540001,17.244484,71300
2011-11-29,17.680000,17.730000,17.540001,17.610001,17.313305,66900
2011-11-30,17.850000,18.260000,17.850000,18.260000,17.952353,52600
2011-12-01,17.879999,18.110001,17.879999,17.959999,17.657406,234600
2011-12-02,18.110001,18.309999,18.080000,18.150000,17.844206,42700
2011-12-05,18.250000,18.350000,18.100000,18.260000,17.952353,129400
2011-12-06,17.830000,18.120001,17.830000,18.020000,17.716396,28300
2011-12-07,18.110001,18.200001,17.940001,18.200001,17.893364,96600
2011-12-08,17.770000,18.000000,17.459999,17.459999,17.165831,42200
2011-12-09,17.549999,17.930000,17.549999,17.850000,17.549261,106100
2011-12-12,17.690001,17.860001,17.500000,17.700001,17.401789,59000
2011-12-13,17.700001,17.879999,17.410000,17.549999,17.254314,144800
2011-12-14,17.510000,17.570000,17.320000,17.469999,17.175663,106100
2011-12-15,17.540001,17.540001,17.100000,17.170000,16.880718,85300
2011-12-16,17.350000,17.500000,17.299999,17.400000,17.106842,311600
2011-12-19,17.500000,17.670000,17.320000,17.320000,17.028191,164100
2011-12-20,17.709999,17.980000,17.700001,17.910000,17.608250,100500
2011-12-21,17.780001,17.879999,17.639999,17.809999,17.509933,97900
2011-12-22,17.559999,17.850000,17.559999,17.730000,17.431282,51000
2011-12-23,17.580000,18.000000,17.580000,17.879999,17.578754,88400
2011-12-27,17.469999,17.670000,17.469999,17.540001,17.244484,38800
2011-12-28,17.760000,17.760000,17.370001,17.389999,17.097010,37100
2011-12-29,17.650000,17.870001,17.650000,17.799999,17.500103,56700
2011-12-30,17.760000,18.000000,17.709999,17.780001,17.480440,43400
2012-01-03,18.290001,18.400000,18.040001,18.320000,18.011341,100000
2012-01-04,18.000000,18.160000,18.000000,18.129999,17.824543,36000
